,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
957,Honda Civic Rebirth 2014 for Sale,PKR 24 lacs,Karachi,"2014 54,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"54,000",2014,1800,24
958,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Islamabad,"2019 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2019,1800,40
959,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.25 lacs,Lahore,2021 10 km Petrol 1800 cc Automatic,Petrol,Automatic,10,2021,1800,43.25
960,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Faisalabad,"2018 63,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"63,000",2018,1800,37.25
961,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Karachi,"2020 9,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"9,000",2020,1800,41.5
962,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 27.75 lacs,Karachi,"2016 65,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,000",2016,1800,27.75
963,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,PKR 28 lacs,Islamabad,"2016 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2016,1800,28
964,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 27.5 lacs,Karachi,"2016 79,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"79,800",2016,1800,27.5
965,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 18 lacs,Islamabad,"2009 177,505 km Petrol 1800 cc Automatic",Petrol,Automatic,"177,505",2009,1800,18
966,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Rawalpindi,"2017 137,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"137,500",2017,1800,34.5
967,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33 lacs,Faisalabad,"2016 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2016,1800,33
968,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,PKR 22 lacs,Lahore,"2013 130,000 km Petrol 1800 cc Manual",Petrol,Manual,"130,000",2013,1800,22
969,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10.95 lacs,Rawalpindi,2005 14 km Petrol 1500 cc Manual,Petrol,Manual,14,2005,1500,10.95
970,Honda Civic 2000 EXi Automatic for Sale,PKR 9.1 lacs,Hayatabad,2000 12 km Petrol 1500 cc Automatic,Petrol,Automatic,12,2000,1500,9.1
971,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,PKR 21.9 lacs,Islamabad,"2014 90,000 km Petrol 1800 cc Manual",Petrol,Manual,"90,000",2014,1800,21.9
972,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.25 lacs,Faisalabad,"2019 37,850 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,850",2019,1800,40.25
973,Honda Civic 2006 VTi Oriel Prosmatec 1.8 i-VT...,PKR 15.25 lacs,Lahore,"2006 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2006,1800,15.25
974,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.9 lacs,Hujra Shah Mukeem,"2013 122,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"122,000",2013,1800,24.9
975,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10 lacs,Karachi,"2005 40,000 km Petrol 1500 cc Manual",Petrol,Manual,"40,000",2005,1500,10
976,Honda Civic 1996 EXi for Sale,PKR 7 lacs,Kamra,"1996 300,000 km Petrol 1500 cc Manual",Petrol,Manual,"300,000",1996,1500,7
977,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 13.75 lacs,Faisalabad,"2004 165,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"165,000",2004,1600,13.75
978,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,PKR 20.9 lacs,Islamabad,"2012 94,000 km Hybrid 1300 cc Automatic",Hybrid,Automatic,"94,000",2012,1300,20.9
979,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Lahore,"2018 30,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,000",2018,1800,40
980,Honda Civic 2002 VTi Oriel 1.6 for Sale,PKR 10.5 lacs,Karachi,"2002 123,000 km Petrol 1600 cc Manual",Petrol,Manual,"123,000",2002,1600,10.5
981,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Faisalabad,"2018 44,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"44,000",2018,1800,36.5
982,Honda Civic 2000 EXi for Sale,PKR 8.5 lacs,Karachi,"2000 109,000 km Petrol 1500 cc Manual",Petrol,Manual,"109,000",2000,1500,8.5
983,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,PKR 10.5 lacs,Peshawar,2001 123 km Petrol 1600 cc Automatic,Petrol,Automatic,123,2001,1600,10.5
984,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.9 lacs,Islamabad,"2018 9,900 km Petrol 1800 cc Automatic",Petrol,Automatic,"9,900",2018,1800,38.9
985,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 17.9 lacs,Karachi,"2008 114,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"114,000",2008,1800,17.9
986,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12.5 lacs,Lahore,"2005 112,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"112,000",2005,1500,12.5
987,Honda Civic Rebirth 2016 1.5 RS Turbo for Sale,PKR 35.5 lacs,Multan,"2016 108,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"108,000",2016,1500,35.5
988,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.9 lacs,Lahore,"2018 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2018,1800,36.9
989,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 20 lacs,Gujranwala,"2012 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2012,1800,20
990,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.75 lacs,Lahore,"2019 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2019,1800,38.75
991,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.25 lacs,Karachi,"2019 30,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,000",2019,1800,41.25
992,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Lahore,"2018 73,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"73,000",2018,1800,36.5
993,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Sahiwal,"2018 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2018,1800,37
994,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 51.5 lacs,Islamabad,2021 15 km Petrol 1500 cc Automatic,Petrol,Automatic,15,2021,1500,51.5
995,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Karachi,"2018 30,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,500",2018,1800,34.25
996,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Islamabad,"2019 60,827 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,827",2019,1800,38
997,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 51.5 lacs,Islamabad,2021 15 km Petrol 1500 cc Automatic,Petrol,Automatic,15,2021,1500,51.5
998,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Lahore,"2011 98,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"98,000",2011,1800,20.5
999,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,Wazirabad,"2020 28,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"28,000",2020,1800,42
1000,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 12.8 lacs,Peshawar,"2005 122,000 km Petrol 1600 cc Manual",Petrol,Manual,"122,000",2005,1600,12.8
1001,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Sahiwal,"2017 61,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"61,000",2017,1800,35.5
1002,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Lahore,"2017 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2017,1800,34
1003,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 12.7 lacs,Faisalabad,2005 150 km Petrol 1500 cc Manual,Petrol,Manual,150,2005,1500,12.7
1004,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.15 lacs,Gujranwala,"2009 153,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"153,000",2009,1800,17.15
1005,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 11.5 lacs,Islamabad,"2005 119,000 km Petrol 1500 cc Manual",Petrol,Manual,"119,000",2005,1500,11.5
1006,Honda Civic 2002 VTi 1.6 for Sale,PKR 10.5 lacs,Peshawar,"2002 133,000 km Hybrid 1600 cc Automatic",Hybrid,Automatic,"133,000",2002,1600,10.5
1007,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,PKR 22.25 lacs,Gujranwala,"2012 110,000 km Petrol 1800 cc Manual",Petrol,Manual,"110,000",2012,1800,22.25
1008,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,PKR 23.5 lacs,Sargodha,"2015 800,000 km Petrol 1800 cc Manual",Petrol,Manual,"800,000",2015,1800,23.5
1009,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Islamabad,"2018 150,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"150,000",2018,1800,36.5
1010,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,PKR 13.95 lacs,Lahore,"2007 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2007,1800,13.95
1011,Honda Civic 2018 for Sale,PKR 42.5 lacs,Islamabad,"2018 18,000 km Petrol 1000 cc Manual",Petrol,Manual,"18,000",2018,1000,42.5
1012,Honda Civic 2019 for Sale,PKR 43.5 lacs,Islamabad,"2019 19,000 km Petrol 1000 cc Manual",Petrol,Manual,"19,000",2019,1000,43.5
1013,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36 lacs,Jhang,"2017 53,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"53,000",2017,1800,36
1014,Honda Civic 2017 for Sale,PKR 36.5 lacs,Islamabad,"2017 23,000 km Petrol 1000 cc Manual",Petrol,Manual,"23,000",2017,1000,36.5
1015,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 45.75 lacs,Lahore,"2020 39,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"39,000",2020,1500,45.75
1016,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 25.5 lacs,Karachi,"2014 77,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"77,000",2014,1800,25.5
1017,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 14.95 lacs,Karachi,"2007 122,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"122,000",2007,1800,14.95
1018,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.99 lacs,Multan,"2018 69,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"69,000",2018,1800,35.99
1019,Honda Civic 1999 VTi Oriel 1.6 for Sale,PKR 9.25 lacs,Lahore,"1999 186,000 km Petrol 1600 cc Manual",Petrol,Manual,"186,000",1999,1600,9.25
1020,Honda Civic EK 1998 EXi for Sale,PKR 5 lacs,Peshawar,"1998 188,726 km Petrol 1500 cc Manual",Petrol,Manual,"188,726",1998,1500,5
1021,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.65 lacs,Karachi,"2018 5,400 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,400",2018,1800,37.65
1022,Honda Civic EG 1995 EX for Sale,PKR 4.85 lacs,Karachi,"1995 195,000 km CNG 1500 cc Manual",CNG,Manual,"195,000",1995,1500,4.85
1023,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.25 lacs,Lahore,2021 5 km Petrol 1800 cc Automatic,Petrol,Automatic,5,2021,1800,43.25
1024,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.75 lacs,Islamabad,2021 15 km Petrol 1800 cc Automatic,Petrol,Automatic,15,2021,1800,43.75
1025,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27 lacs,Karachi,"2015 113,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"113,000",2015,1800,27
1026,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 24.25 lacs,Lahore,"2013 60,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,000",2013,1800,24.25
1027,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 22.9 lacs,Karachi,"2013 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2013,1800,22.9
1028,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.75 lacs,Karachi,"2021 1,100 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,100",2021,1800,43.75
1029,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 19.75 lacs,Lahore,"2011 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2011,1800,19.75
1030,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,PKR 35.5 lacs,Lahore,"2016 68,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"68,000",2016,1500,35.5
1031,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,PKR 37.5 lacs,Lahore,"2016 37,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"37,000",2016,1500,37.5
1032,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.9 lacs,Lahore,"2021 5,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,000",2021,1800,41.9
1033,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,PKR 15.75 lacs,Lahore,"2011 87,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"87,000",2011,1800,15.75
1034,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 29.5 lacs,Islamabad,"2014 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2014,1800,29.5
1035,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,PKR 11.5 lacs,Karachi,"2006 124,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"124,000",2006,1600,11.5
1036,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.55 lacs,Lahore,"2018 65,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,000",2018,1800,37.55
1037,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,PKR 12.45 lacs,Sialkot,"2006 150,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"150,000",2006,1600,12.45
1038,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.75 lacs,Rahim Yar Khan,"2018 66,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"66,500",2018,1800,36.75
1039,Honda Civic 2018 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Toba Tek Singh,"2018 49,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"49,000",2018,1800,34.75
1040,Honda Civic 2004 EXi for Sale,PKR 10.25 lacs,Faisalabad,"2004 175,000 km Petrol 1500 cc Manual",Petrol,Manual,"175,000",2004,1500,10.25
1041,Honda Civic EG 1995 EX for Sale,PKR 7.5 lacs,Karachi,"1995 160,000 km Petrol 1500 cc Manual",Petrol,Manual,"160,000",1995,1500,7.5
1042,Honda Civic EG 1995 for Sale,PKR 4.5 lacs,Karachi,"1995 100,000 km Petrol 1300 cc Manual",Petrol,Manual,"100,000",1995,1300,4.5
1043,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,PKR 23.3 lacs,Islamabad,"2015 112,000 km Petrol 1800 cc Manual",Petrol,Manual,"112,000",2015,1800,23.3
1044,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 12.5 lacs,Rawalpindi,"2005 225,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"225,000",2005,1600,12.5
1045,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 15.9 lacs,Sialkot,"2008 136,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"136,000",2008,1800,15.9
1046,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,PKR 36 lacs,Islamabad,"2016 88,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"88,000",2016,1500,36
1047,Honda Civic 2000 VTi Automatic 1.6 for Sale,PKR 9.25 lacs,Bahawalpur,"2000 135,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"135,000",2000,1600,9.25
1048,Honda Civic EG 1995 EX for Sale,PKR 6.1 lacs,Islamabad,"1995 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",1995,1500,6.1
1049,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 22.5 lacs,Lahore,"2013 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2013,1800,22.5
1050,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.5 lacs,Karachi,"2015 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2015,1800,27.5
1051,Honda Civic 2019 Turbo 1.5 VTEC CVT for Sale,PKR 45 lacs,Islamabad,"2019 50,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"50,000",2019,1500,45
1052,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 22.5 lacs,Lahore,"2013 157,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"157,000",2013,1800,22.5
1053,Honda Civic Rebirth 2016 1.5 RS Turbo for Sale,PKR 32.9 lacs,Karachi,"2016 49,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"49,000",2016,1500,32.9
1054,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.6 lacs,Mardan,2021 5 km Petrol 1800 cc Automatic,Petrol,Automatic,5,2021,1800,43.6
1055,Honda Civic 2006 VTi 1.8 i-VTEC for Sale,PKR 14.5 lacs,Rawalpindi,"2006 174,000 km Petrol 1800 cc Manual",Petrol,Manual,"174,000",2006,1800,14.5
1056,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.48 lacs,Islamabad,"2015 132,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"132,000",2015,1800,27.48
1057,Honda Civic 1996 VTi Automatic 1.6 for Sale,PKR 9.75 lacs,Lahore,"1996 70,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"70,000",1996,1600,9.75
1058,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.45 lacs,Islamabad,"2015 135,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"135,000",2015,1800,27.45
1059,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.2 lacs,Islamabad,"2020 29,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"29,000",2020,1800,42.2
1060,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.9 lacs,Lahore,"2017 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2017,1800,34.9
1061,Honda Civic 2016 1.5 VTEC Turbo Oriel for Sale,PKR 35 lacs,Lahore,"2016 35,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"35,000",2016,1500,35
1062,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 26.5 lacs,Lahore,"2015 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2015,1800,26.5
1063,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 26.9 lacs,Islamabad,"2015 70,260 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,260",2015,1800,26.9
1064,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 12.95 lacs,Lahore,"2005 95,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"95,000",2005,1600,12.95
1065,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 26.9 lacs,Peshawar,"2015 82,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,000",2015,1800,26.9
1066,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Peshawar,"2018 31,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,500",2018,1800,35.5
1067,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 46 lacs,Faisalabad,"2020 24,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"24,000",2020,1500,46
1068,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Islamabad,"2018 5,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,500",2018,1800,38
1069,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,PKR 19 lacs,Lahore,"2013 160,000 km Petrol 1800 cc Manual",Petrol,Manual,"160,000",2013,1800,19
1070,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,PKR 14 lacs,Karachi,"2007 150,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"150,000",2007,1800,14
1071,Honda Civic 1996 EXi for Sale,PKR 7.9 lacs,Peshawar,"1996 250,000 km Petrol 1500 cc Manual",Petrol,Manual,"250,000",1996,1500,7.9
1072,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 16 lacs,Multan,"2009 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2009,1800,16
1073,Honda Civic EK 1997 VTi 1.6 for Sale,PKR 7.4 lacs,Rawalpindi,"1997 129,300 km Petrol 1600 cc Manual",Petrol,Manual,"129,300",1997,1600,7.4
1074,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,Karachi,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,42
1075,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,PKR 15.7 lacs,Kharian,"2007 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2007,1800,15.7
1076,Honda Civic 1989 EX for Sale,PKR 5.5 lacs,Mardan,"1989 150,000 km Petrol 1600 cc Manual",Petrol,Manual,"150,000",1989,1600,5.5
1077,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Islamabad,"2017 84,063 km Petrol 1800 cc Automatic",Petrol,Automatic,"84,063",2017,1800,34.75
1078,Honda Civic 2003 EXi for Sale,PKR 12.8 lacs,Islamabad,"2003 119,750 km Petrol 1500 cc Manual",Petrol,Manual,"119,750",2003,1500,12.8
1079,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 27.25 lacs,Sialkot,"2014 75,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"75,000",2014,1800,27.25
1080,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Mandi bahauddin,"2010 131,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"131,000",2010,1800,20.5
1081,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,PKR 15.5 lacs,Islamabad,"2009 128,000 km Petrol 1800 cc Manual",Petrol,Manual,"128,000",2009,1800,15.5
1082,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 12 lacs,Faisalabad,"2003 180,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"180,000",2003,1600,12
1083,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 18 lacs,Rawalpindi,"2011 123,000 km Petrol 1800 cc Manual",Petrol,Manual,"123,000",2011,1800,18
1084,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.95 lacs,Peshawar,"2019 15,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"15,700",2019,1800,40.95
1085,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,PKR 24.5 lacs,Islamabad,"2015 54,000 km Petrol 1800 cc Manual",Petrol,Manual,"54,000",2015,1800,24.5
1086,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,PKR 14 lacs,Karachi,"2008 102,976 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,976",2008,1800,14
1087,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Islamabad,"2017 118,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,000",2017,1800,37
1088,Honda Civic 2002 EXi for Sale,PKR 10.2 lacs,Sahiwal,"2002 116,823 km Petrol 1500 cc Manual",Petrol,Manual,"116,823",2002,1500,10.2
1089,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 12.9 lacs,Bahawalpur,"2005 1,801 km Petrol 1600 cc Manual",Petrol,Manual,"1,801",2005,1600,12.9
1090,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 26.85 lacs,Islamabad,"2014 104,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"104,000",2014,1800,26.85
1091,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.3 lacs,Sialkot,"2018 37,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,000",2018,1800,39.3
1092,Honda Civic 2006 VTi Oriel Prosmatec 1.8 i-VT...,PKR 16.85 lacs,Rawalpindi,"2006 19,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"19,000",2006,1800,16.85
1093,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 11.88 lacs,Lahore,"2005 209,500 km Petrol 1500 cc Manual",Petrol,Manual,"209,500",2005,1500,11.88
1094,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.5 lacs,Islamabad,"2011 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2011,1800,21.5
1095,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2019 41,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"41,000",2019,1800,35.5
1096,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 28.9 lacs,Peshawar,"2015 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2015,1800,28.9
1097,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 24.4 lacs,Lahore,"2014 88,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"88,000",2014,1800,24.4
1098,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Islamabad,"2018 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2018,1800,37.25
