,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
1372,1561,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"165,000",2003,11.65
1373,1562,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"38,000",2017,36.4
1374,1563,Honda Civic 1996 EXi for Sale,Chakwal,Petrol,1500,Manual,"160,000",1996,8.5
1375,1564,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Wah cantt,Petrol,1800,Automatic,"250,000",2009,17.7
1376,1565,Honda Civic 1996 EX for Sale,Faisalabad,Petrol,1300,Manual,"100,000",1996,8.75
1377,1566,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Faisalabad,Petrol,1800,Automatic,"110,000",2014,25
1378,1567,Honda Civic 2012 Oriel Prosmatec UG for Sale,Peshawar,Petrol,1800,Automatic,"205,000",2012,23.95
1379,1568,Honda Civic 2000 VTi Automatic 1.6 for Sale,Rawalpindi,Petrol,1600,Automatic,"50,000",2000,10.5
1380,1569,Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC ...,Gujranwala,Petrol,1800,Manual,"110,000",2014,22.25
1381,1570,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Manual,"12,345",2007,14.1
1382,1571,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"70,000",2010,17
1383,1572,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,3,2021,43.05
1384,1573,Honda Civic 2004 VTi Oriel 1.6 for Sale,Peshawar,Petrol,1600,Manual,"12,345",2004,12.5
1385,1574,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Abbottabad,Petrol,1800,Manual,"120,000",2012,21.7
1386,1575,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"95,000",2015,26.7
1387,1576,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"39,450",2018,37.6
1388,1577,Honda Civic 2006 VTi Oriel 1.6 for Sale,Multan,Petrol,1600,Manual,"197,000",2006,12
1389,1578,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,Chichawatni,Petrol,1600,Automatic,"215,000",2002,12.5
1390,1579,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Rawalpindi,Petrol,1800,Automatic,"100,000",2012,19.6
1391,1580,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"65,000",2017,33.85
1392,1581,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"70,000",2013,24.85
1393,1585,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"49,000",2018,36.75
1394,1586,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"35,000",2018,37.8
1395,1587,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"41,200",2018,37
1396,1588,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"46,000",2017,35.2
1397,1589,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,42.87
1398,1590,Honda Civic 2017 Turbo 1.5 VTEC CVT for Sale,Lahore,Petrol,1500,Automatic,"38,000",2017,38
1399,1592,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"17,000",2019,41
1400,1593,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Gujrat,Petrol,1800,Automatic,"85,000",2012,24.5
1401,1594,Honda Civic 2019 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"75,000",2019,41.5
1402,1595,Honda Civic 2006 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"191,000",2006,12.5
1403,1596,Honda Civic 1996 EXi for Sale,Charsadda,Petrol,1500,Manual,"100,000",1996,9.5
1404,1597,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"40,000",2018,35.25
1405,1598,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"130,000",2005,11.2
1406,1599,Honda Civic 2003 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"100,000",2003,14.5
1407,1600,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"85,000",2014,26.85
1408,1601,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,1,2021,42.5
1409,1602,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Multan,Petrol,1800,Manual,"110,000",2011,17.75
1410,1603,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"62,000",2017,34
1411,1604,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"85,000",2015,25.75
1412,1605,Honda Civic 1996 EXi for Sale,Lahore,Petrol,1500,Manual,"145,000",1996,12
1413,1606,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"7,200",2021,43.9
1414,1607,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"102,000",2015,28.95
1415,1608,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"108,000",2015,26.7
1416,1609,Honda Civic 2004 EXi for Sale,Lahore,Petrol,1500,Manual,"218,300",2004,13.5
1417,1610,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"200,000",2005,12
1418,1611,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"40,000",2010,18.25
1419,1612,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"64,000",2017,34.75
1420,1613,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"143,000",2016,37
1421,1614,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Mardan,Petrol,1800,Automatic,"255,000",2009,15
1422,1615,Honda Civic 2004 EXi for Sale,Karachi,Petrol,1500,Automatic,"88,990",2004,11.6
1423,1616,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"115,000",2017,35.5
1424,1617,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,1,2021,42.5
1425,1618,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"25,000",2018,39
1426,1622,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"161,250",2016,26.75
1427,1624,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"37,000",2018,38
1428,1632,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"130,000",2010,18.5
1429,1633,Honda Civic 2019 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"35,000",2019,38.5
1430,1634,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"8,300",2020,43.2
1431,1635,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Mangla,Petrol,1800,Automatic,10,2021,43.5
1432,1636,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"28,600",2018,37.75
1433,1637,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Multan,Petrol,1800,Automatic,"98,000",2014,26.75
1434,1638,Honda Civic 2019 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,"25,500",2019,42.5
1435,1639,Honda Civic 2003 VTi Oriel 1.6 for Sale,Mardan,Petrol,1600,Manual,"68,000",2003,12
1436,1640,Honda Civic 1985 GL for Sale,Jhelum,Petrol,1300,Manual,"100,000",1985,3.65
1437,1641,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Rawalpindi,Petrol,1800,Manual,"165,000",2010,17.25
1438,1642,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Fateh Jang,Petrol,1800,Automatic,"13,000",2021,43.5
1439,1643,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"103,000",2009,19.5
1440,1644,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"78,000",2014,24
1441,1645,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Dera ismail khan,Petrol,1800,Automatic,"115,000",2011,19.9
1442,1646,Honda Civic 1996 for Sale,Lahore,Petrol,1500,Manual,"158,000",1996,8.5
1443,1647,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Sialkot,Petrol,1800,Manual,"140,000",2010,16.5
1444,1648,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"35,000",2019,38.5
1445,1649,Honda Civic 2000 EXi for Sale,Lahore,Petrol,1500,Manual,"237,000",2000,10.25
1446,1650,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,200,2021,23.5
1447,1651,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"130,000",2005,13.25
1448,1652,Honda Civic 2003 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"145,000",2003,12.5
1449,1653,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"130,000",2009,16
1450,1654,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"130,000",2013,24.25
1451,1655,Honda Civic 2019 for Sale,Mardan,Petrol,1000,Manual,"8,000",2019,44
1452,1656,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"79,000",2017,34.65
1453,1684,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,Bahawalpur,Petrol,1500,Automatic,"31,000",2016,34.5
1454,1685,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"9,000",2019,39
1455,1686,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"42,000",2018,36.75
1456,1687,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"47,000",2017,35.25
1457,1688,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"186,000",2008,18
1458,1689,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"178,000",2011,20
1459,1690,Honda Civic 2006 EXi for Sale,Lahore,Petrol,1500,Manual,"126,000",2006,11.75
1460,1691,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"100,011",2013,25
1461,1692,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"55,200",2017,35
1462,1693,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"101,000",2010,17.65
1463,1694,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"158,000",2005,11.2
1464,1695,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"20,000",2020,42.7
1465,1696,Honda Civic 1996 EXi for Sale,Lahore,Petrol,1500,Manual,"145,000",1996,7.95
1466,1697,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faqirwali,Petrol,1800,Automatic,"18,000",2017,36
1467,1698,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"45,000",2019,39.95
1468,1699,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"42,250",2018,36.8
1469,1700,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"210,000",2004,12.85
1470,1701,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"70,000",2013,26
1471,1702,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Bhalwal,Petrol,1800,Automatic,"56,000",2011,22.5
1472,1703,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"123,456",2004,12.85
1473,1704,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"125,000",2016,33.95
1474,1705,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"130,000",2010,18.8
1475,1706,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"42,000",2018,37.3
1476,1707,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,250,2021,43
1477,1708,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Peshawar,Petrol,1800,Automatic,"190,000",2010,17
1478,1736,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"54,500",2018,36.15
1479,1737,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"57,000",2017,35.5
1480,1738,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"33,000",2019,40.5
1481,1739,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Multan,Petrol,1800,Automatic,"150,000",2007,18.5
1482,1740,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,13,2021,43.5
1483,1741,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,Lahore,Petrol,1600,Automatic,"150,000",1999,9.2
1484,1742,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"97,000",2013,24
1485,1743,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"140,000",2015,26.5
1486,1744,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"85,000",2008,15.85
1487,1745,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Sialkot,Petrol,1800,Automatic,"130,000",2014,24.5
1488,1746,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,Jhelum,Petrol,1800,Manual,"190,000",2007,17.5
1489,1747,Honda Civic 2006 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,13,2006,12.9
1490,1748,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"1,000",2021,46
1491,1749,Honda Civic 2004 VTi Oriel 1.6 for Sale,Haripur,Petrol,1600,Manual,"238,000",2004,13.5
1492,1750,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Wah cantt,Petrol,1800,Automatic,"120,000",2008,16.5
1493,1751,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"63,000",2017,34.5
1494,1752,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Attock,Petrol,1800,Automatic,"220,000",2010,19.25
1495,1753,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Lahore,Petrol,1600,Automatic,1,2004,11.25
1496,1754,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Abbottabad,Petrol,1800,Automatic,"90,000",2017,36.5
1497,1755,Honda Civic Eagle Eye 2005 EXi for Sale,Sheikhupura,Petrol,1500,Manual,"200,000",2005,13
1498,1756,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"184,000",2005,12.8
1499,1757,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,1,2021,42.6
1500,1758,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,Peshawar,Petrol,1600,Automatic,"200,000",2005,13.75
1501,1759,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Lahore,Petrol,1800,Automatic,"107,000",2016,32.5
1502,1760,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Murree,Petrol,1800,Automatic,"44,000",2017,34.5
1503,1788,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Kharian,Petrol,1800,Automatic,"50,000",2017,38.5
1504,1789,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"77,000",2012,19.98
1505,1790,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"73,400",2012,19
1506,1791,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,1,2021,41
1507,1792,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Multan,Petrol,1600,Automatic,"176,000",2001,12.1
1508,1793,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"75,000",2017,34.5
1509,1794,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"86,000",2010,18.3
1510,1795,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Sargodha,Petrol,1800,Automatic,"95,000",2009,18.75
1511,1796,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"136,000",2011,18.9
1512,1797,Honda Civic 2020 1.5 VTEC Turbo Oriel for Sale,Islamabad,Petrol,1500,Automatic,"13,500",2020,44.75
1513,1798,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"47,000",2017,34.75
1514,1799,Honda Civic 1988 EX for Sale,Rawalpindi,Petrol,1500,Manual,"200,000",1988,4.4
1515,1800,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Sialkot,Petrol,1800,Manual,"135,000",2013,19.85
1516,1801,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Rawalpindi,Petrol,1800,Automatic,"112,000",2016,33.5
1517,1802,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"60,000",2019,38.9
1518,1803,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"20,000",2020,42
1519,1804,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,32,2021,42.5
1520,1805,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"31,500",2019,40.45
1521,1806,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"137,000",2008,17.95
1522,1807,Honda Civic 2000 EXi Automatic for Sale,Karachi,Petrol,1500,Automatic,"141,000",2000,9.25
1523,1808,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"97,120",2012,21.5
1524,1809,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"116,000",2013,23.7
1525,1810,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"203,000",2009,19.5
1526,1811,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"84,000",2016,35.55
1527,1812,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"81,000",2015,30.5
1528,1822,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"105,000",2012,20.75
1529,1823,Honda Civic Reborn 2007 for Sale,Islamabad,Hybrid,1300,Automatic,"84,000",2007,18.3
1530,1824,Honda Civic 2012 Oriel Prosmatec UG for Sale,Karachi,Petrol,1800,Automatic,"80,000",2012,23.9
1531,1825,Honda Civic 1985 EXi for Sale,Multan,Petrol,1200,Manual,"50,000",1985,3.35
1532,1826,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Karachi,Petrol,1800,Automatic,"95,000",2016,33.5
1533,1827,Honda Civic EG 1995 EX for Sale,Rawalpindi,Petrol,1500,Manual,"100,000",1995,6.25
1534,1828,Honda Civic 2021 VTi Oriel 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Automatic,1,2021,42.4
1535,1829,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Sadiqabad,Petrol,1800,Automatic,"62,000",2016,33
1536,1830,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,36,2021,42.25
1537,1831,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"238,656",2008,17.5
1538,1832,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Gujrat,Petrol,1800,Automatic,"128,000",2012,25.75
1539,1833,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"11,000",2021,41.5
1540,1834,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Khushab,Petrol,1800,Automatic,"94,000",2015,27
1541,1835,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,1,2007,15
1542,1836,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,14,2007,22.5
1543,1837,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"131,000",2013,24.85
1544,1838,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,750,2021,43
1545,1839,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Arifwala,Petrol,1800,Manual,"145,000",2010,17.5
1546,1840,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"79,000",2014,25.8
1547,1841,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"28,000",2018,36.75
1548,1842,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"144,000",2010,17.55
1549,1843,Honda Civic 2003 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"92,000",2003,10.8
1550,1844,Honda Civic 2002 EXi for Sale,Gujranwala,Petrol,1500,Manual,"300,000",2002,9.9
1551,1845,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"28,550",2018,37.3
1552,1846,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"146,000",2011,21
1553,1847,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Rahim Yar Khan,Petrol,1800,Automatic,"113,000",2016,32.5
1554,1848,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"52,000",2016,33
1555,1849,Honda Civic 2004 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"190,000",2004,13.5
1556,1853,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"60,000",2013,24.85
1557,1854,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Multan,Petrol,1800,Automatic,"98,000",2015,27
1558,1855,Honda Civic 2000 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"158,000",2000,12.8
1559,1856,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"36,000",2011,28.75
1560,1857,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Wah cantt,Petrol,1600,Automatic,"168,450",2005,14.5
1561,1858,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"91,000",2015,27
1562,1859,Honda Civic Eagle Eye 2005 EXi for Sale,Multan,Petrol,1500,Manual,"185,000",2005,10.2
1563,1860,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"160,000",2011,22
1564,1861,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"91,000",2011,20.15
1565,1862,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Peshawar,Petrol,1800,Automatic,"57,500",2012,23.3
1566,1863,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"3,500",2021,44.25
1567,1864,Honda Civic 2000 VTi 1.6 for Sale,Faisalabad,Petrol,1600,Manual,12,2000,8.75
1568,1865,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"17,544",2020,42.8
1569,1866,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,1,2021,44.25
1570,1867,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Kasur,Petrol,1800,Automatic,"46,000",2016,33.4
1571,1868,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Arifwala,Petrol,1800,Automatic,"120,000",2012,23
1572,1869,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Arifwala,Petrol,1800,Automatic,"120,000",2012,23
1573,1870,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"135,000",2018,36
1574,1871,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"85,000",2014,26.15
1575,1872,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"92,000",2015,25.35
1576,1873,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"14,800",2018,39.25
1577,1874,Honda Civic 2001 EXi for Sale,Peshawar,Petrol,1500,Manual,11,2001,8.9
1578,1875,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"41,763",2018,30.5
1579,1876,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,Islamabad,Petrol,1600,Automatic,"120,000",2002,11
1580,1877,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"80,000",2016,32.5
